sname	sab	sid	sfips	cname	saint	cfips	fips
"Alabama"	"AL"	1.0	1	"BULOCK C."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bullock"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock cty"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bullock county"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bullock cy"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock county"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bullock cty."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bullock cnty."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULOCK CY."	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK CNTY"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"BULLOCK CTY"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"bulock"	0	11	1011.0
"Alabama"	"AL"	1.0	1	"butler"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"butler cnty"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"Butler"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"butler cnty."	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER C."	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER CY"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"butler cty"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER COUNTY"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER CNTY."	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER CNTY"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"butler cy."	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER CY."	0	13	1013.0
"Alabama"	"AL"	1.0	1	"butler c."	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER CTY"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"BUTLER CTY."	0	13	1013.0
"Alabama"	"AL"	1.0	1	"Butler County"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"butler cy"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"butler cty."	0	13	1013.0
"Alabama"	"AL"	1.0	1	"butler county"	0	13	1013.0
"Alabama"	"AL"	1.0	1	"CALHOUN COUNTY"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CALHOUN CTY"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CALHOUN"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun cnty."	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun cy."	0	15	1015.0
"Alabama"	"AL"	1.0	1	"Calhoun"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun c."	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun cy"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun cnty"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun county"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CALHOUN CNTY."	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CALHOUN CNTY"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CALHOUN CY"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun cty."	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun cty"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"calhoun"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CALHOUN CY."	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CALHOUN C."	0	15	1015.0
"Alabama"	"AL"	1.0	1	"Calhoun County"	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CALHOUN CTY."	0	15	1015.0
"Alabama"	"AL"	1.0	1	"CHAMBERS COUNTY"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHAMBERS CNTY."	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHAMBERS CNTY"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHAMBERS CTY."	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHAMBERS C."	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHAMBERS"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"Chambers"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers c."	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers cy."	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers county"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers cnty"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers cty"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"Chambers County"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers cty."	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers cnty."	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHAMBERS CTY"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHAMBERS CY."	0	17	1017.0
"Alabama"	"AL"	1.0	1	"chambers cy"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHAMBERS CY"	0	17	1017.0
"Alabama"	"AL"	1.0	1	"CHEROKEE CNTY."	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee cty."	0	19	1019.0
"Alabama"	"AL"	1.0	1	"CHEROKEE CY"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee cnty."	0	19	1019.0
"Alabama"	"AL"	1.0	1	"CHEROKEE COUNTY"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee cnty"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"Cherokee County"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"CHEROKEE"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee cy"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"CHEROKEE C."	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee county"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee cty"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"CHEROKEE CY."	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee c."	0	19	1019.0
"Alabama"	"AL"	1.0	1	"Cherokee"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"CHEROKEE CTY."	0	19	1019.0
"Alabama"	"AL"	1.0	1	"CHEROKEE CNTY"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee cy."	0	19	1019.0
"Alabama"	"AL"	1.0	1	"CHEROKEE CTY"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"cherokee"	0	19	1019.0
"Alabama"	"AL"	1.0	1	"chilton cnty"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"chilton cy"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"Chilton"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"chilton county"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"chilton cty."	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON CY"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON C."	0	21	1021.0
"Alabama"	"AL"	1.0	1	"Chilton County"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"chilton cnty."	0	21	1021.0
"Alabama"	"AL"	1.0	1	"chilton cty"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON CNTY"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON CTY"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"chilton cy."	0	21	1021.0
"Alabama"	"AL"	1.0	1	"chilton c."	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON CTY."	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON CY."	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON CNTY."	0	21	1021.0
"Alabama"	"AL"	1.0	1	"CHILTON COUNTY"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"chilton"	0	21	1021.0
"Alabama"	"AL"	1.0	1	"choctaw cty."	0	23	1023.0
"Alabama"	"AL"	1.0	1	"choctaw cnty."	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW CY"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"choctaw cy"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"choctaw"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW CTY"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW C."	0	23	1023.0
"Alabama"	"AL"	1.0	1	"Choctaw County"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"choctaw c."	0	23	1023.0
"Alabama"	"AL"	1.0	1	"choctaw cnty"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW CNTY."	0	23	1023.0
"Alabama"	"AL"	1.0	1	"choctaw county"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW CNTY"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"Choctaw"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"choctaw cy."	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW CY."	0	23	1023.0
"Alabama"	"AL"	1.0	1	"choctaw cty"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW CTY."	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CHOCTAW COUNTY"	0	23	1023.0
"Alabama"	"AL"	1.0	1	"CLARKE CNTY"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke cnty"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"CLARKE C."	0	25	1025.0
"Alabama"	"AL"	1.0	1	"CLARKE CTY."	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke c."	0	25	1025.0
"Alabama"	"AL"	1.0	1	"CLARKE COUNTY"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"CLARKE CNTY."	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke county"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"CLARKE"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke cty."	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke cty"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"Clarke"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"Clarke County"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke cy"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"CLARKE CTY"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke cnty."	0	25	1025.0
"Alabama"	"AL"	1.0	1	"CLARKE CY"	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clarke cy."	0	25	1025.0
"Alabama"	"AL"	1.0	1	"CLARKE CY."	0	25	1025.0
"Alabama"	"AL"	1.0	1	"clay"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"clay c."	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY CY"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY C."	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY CTY"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY CNTY"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"clay cty."	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY CNTY."	0	27	1027.0
"Alabama"	"AL"	1.0	1	"clay county"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"clay cnty"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"clay cty"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"clay cy"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"Clay"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"clay cnty."	0	27	1027.0
"Alabama"	"AL"	1.0	1	"Clay County"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY COUNTY"	0	27	1027.0
"Alabama"	"AL"	1.0	1	"clay cy."	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY CY."	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLAY CTY."	0	27	1027.0
"Alabama"	"AL"	1.0	1	"CLEBURNE CTY."	0	29	1029.0
"Alabama"	"AL"	1.0	1	"CLEBURNE CNTY."	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne cnty."	0	29	1029.0
"Alabama"	"AL"	1.0	1	"CLEBURNE COUNTY"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne cnty"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne county"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne cty"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"CLEBURNE CY."	0	29	1029.0
"Alabama"	"AL"	1.0	1	"CLEBURNE"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"CLEBURNE CNTY"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"Cleburne County"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne cy."	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne cty."	0	29	1029.0
"Alabama"	"AL"	1.0	1	"Cleburne"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"CLEBURNE C."	0	29	1029.0
"Alabama"	"AL"	1.0	1	"CLEBURNE CY"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne c."	0	29	1029.0
"Alabama"	"AL"	1.0	1	"cleburne cy"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"CLEBURNE CTY"	0	29	1029.0
"Alabama"	"AL"	1.0	1	"coffee"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE CTY."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE COUNTY"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"coffee cy"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE CNTY"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee c."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE CNTY."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE C."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE CY."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee cty"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"coffee cnty."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"coffee county"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"coffee c."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee cy."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"coffee cnty"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee county"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"coffee cy."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee cty."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"Coffee"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE CY."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee cnty."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE CNTY"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"Coffee County"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE C."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE COUNTY"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE CTY."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"coffee cty"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE CY"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee cy"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"coffee cty."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee cnty"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"cofee"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE CTY"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"Cofee"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"Cofee County"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE CY"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFEE CNTY."	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COFFEE CTY"	0	31	1031.0
"Alabama"	"AL"	1.0	1	"COLBERT CY."	0	33	1033.0
"Alabama"	"AL"	1.0	1	"colbert cy."	0	33	1033.0
"Alabama"	"AL"	1.0	1	"COLBERT CTY"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"Colbert"	0	33	1033.0
